timestamp,status,count,violence_detected,abandoned_count,suspicious_detected
2025-12-09 14:34:37,NON-CROWDED,4,True,2,True
2025-12-09 14:34:38,NON-CROWDED,4,True,2,True
2025-12-09 14:34:38,NON-CROWDED,4,True,2,True
2025-12-09 14:34:39,NON-CROWDED,4,True,2,True
2025-12-09 14:34:39,NON-CROWDED,4,True,4,True
2025-12-09 14:34:40,NON-CROWDED,4,True,4,True
2025-12-09 14:34:41,NON-CROWDED,3,True,2,True
2025-12-09 14:34:41,NON-CROWDED,3,True,2,True
2025-12-09 14:34:42,NON-CROWDED,1,True,2,False
2025-12-09 14:34:42,NON-CROWDED,1,True,2,False
2025-12-09 14:34:43,NON-CROWDED,1,False,2,False
2025-12-09 14:34:44,NON-CROWDED,1,False,2,False
2025-12-09 14:34:44,NON-CROWDED,1,False,2,True
2025-12-09 14:34:45,NON-CROWDED,1,False,2,True
2025-12-09 14:34:45,NON-CROWDED,3,True,2,False
2025-12-09 14:34:46,NON-CROWDED,3,True,2,False
2025-12-09 14:34:47,NON-CROWDED,3,True,2,True
2025-12-09 14:34:47,NON-CROWDED,3,True,2,True
2025-12-09 14:34:48,NON-CROWDED,2,True,1,True
2025-12-09 14:34:48,NON-CROWDED,2,True,1,True
2025-12-09 14:34:49,NON-CROWDED,1,True,2,True
2025-12-09 14:34:50,NON-CROWDED,1,True,2,True
2025-12-09 14:34:50,NON-CROWDED,3,True,2,False
2025-12-09 14:34:51,NON-CROWDED,3,True,2,False
2025-12-09 14:34:52,NON-CROWDED,3,True,1,True
2025-12-09 14:34:52,NON-CROWDED,3,True,1,True
2025-12-09 14:34:53,NON-CROWDED,2,True,1,True
2025-12-09 14:34:53,NON-CROWDED,3,True,1,True
2025-12-09 14:34:54,NON-CROWDED,2,True,1,True
2025-12-09 14:34:55,NON-CROWDED,2,True,1,True
2025-12-09 14:34:56,NON-CROWDED,2,True,2,True
2025-12-09 14:34:56,NON-CROWDED,2,True,2,True
2025-12-09 14:34:57,NON-CROWDED,3,False,2,False
2025-12-09 14:34:57,NON-CROWDED,4,False,2,False
2025-12-09 14:34:58,NON-CROWDED,3,True,2,True
2025-12-09 14:34:59,NON-CROWDED,3,True,2,True
2025-12-09 14:34:59,NON-CROWDED,5,True,2,True
2025-12-09 14:35:00,NON-CROWDED,5,True,2,True
2025-12-09 14:35:00,NON-CROWDED,5,False,3,True
2025-12-09 14:35:01,NON-CROWDED,5,False,3,True
2025-12-09 14:35:02,NON-CROWDED,4,True,3,False
2025-12-09 14:35:02,NON-CROWDED,4,True,2,False
2025-12-09 14:35:03,NON-CROWDED,2,True,2,True
2025-12-09 14:35:03,NON-CROWDED,2,True,2,True
2025-12-09 14:35:04,NON-CROWDED,3,False,2,False
2025-12-09 14:35:05,NON-CROWDED,3,False,2,False
2025-12-09 14:35:05,NON-CROWDED,4,True,2,False
2025-12-09 14:35:06,NON-CROWDED,3,True,2,False
2025-12-09 14:35:07,NON-CROWDED,3,False,2,False
2025-12-09 14:35:07,NON-CROWDED,3,False,2,False
2025-12-09 14:35:08,NON-CROWDED,4,True,2,False
2025-12-09 14:35:09,NON-CROWDED,4,True,2,False
2025-12-09 14:35:09,NON-CROWDED,6,True,2,False
2025-12-09 14:35:10,NON-CROWDED,6,True,2,False
2025-12-09 14:35:11,NON-CROWDED,4,True,2,False
2025-12-09 14:35:12,NON-CROWDED,4,True,2,False
2025-12-09 14:35:12,NON-CROWDED,1,True,2,False
2025-12-09 14:35:14,NON-CROWDED,1,True,2,False
2025-12-09 14:35:16,NON-CROWDED,4,True,2,True
2025-12-09 14:35:18,NON-CROWDED,4,True,2,True
2025-12-09 14:35:19,NON-CROWDED,5,True,2,False
2025-12-09 14:35:20,NON-CROWDED,5,True,2,False
2025-12-09 14:35:20,NON-CROWDED,3,True,2,True
2025-12-09 14:35:21,NON-CROWDED,3,True,2,True
2025-12-09 14:35:22,NON-CROWDED,3,True,2,False
2025-12-09 14:35:23,NON-CROWDED,3,True,2,False
2025-12-09 14:35:24,NON-CROWDED,2,False,2,True
2025-12-09 14:35:25,NON-CROWDED,2,False,2,True
2025-12-09 14:35:26,NON-CROWDED,1,True,2,True
2025-12-09 14:35:27,NON-CROWDED,2,True,2,True
2025-12-09 14:35:27,NON-CROWDED,2,True,2,True
2025-12-09 14:35:28,NON-CROWDED,2,True,2,True
2025-12-09 14:35:29,NON-CROWDED,1,True,3,True
2025-12-09 14:35:30,NON-CROWDED,1,True,3,True
2025-12-09 14:35:30,NON-CROWDED,1,True,3,True
2025-12-09 14:35:31,NON-CROWDED,1,True,3,True
2025-12-09 14:35:32,NON-CROWDED,2,True,2,True
2025-12-09 14:35:32,NON-CROWDED,2,True,2,True
2025-12-09 14:35:33,NON-CROWDED,0,True,2,False
2025-12-09 14:35:34,NON-CROWDED,0,True,2,False
2025-12-09 14:35:35,NON-CROWDED,3,True,2,False
2025-12-09 14:35:35,NON-CROWDED,3,True,2,False
2025-12-09 14:35:36,NON-CROWDED,6,True,2,False
2025-12-09 14:35:36,NON-CROWDED,6,True,2,False
2025-12-09 14:35:37,NON-CROWDED,3,True,2,False
2025-12-09 14:35:38,NON-CROWDED,3,True,2,False
2025-12-09 14:35:38,NON-CROWDED,3,True,2,False
2025-12-09 14:35:39,NON-CROWDED,3,True,2,False
2025-12-09 14:35:40,NON-CROWDED,4,True,2,False
2025-12-09 14:35:40,NON-CROWDED,4,True,2,False
2025-12-09 14:35:41,NON-CROWDED,5,True,2,False
2025-12-09 14:35:42,NON-CROWDED,6,True,2,False
2025-12-09 14:35:42,NON-CROWDED,3,True,2,True
2025-12-09 14:35:43,NON-CROWDED,3,True,2,True
2025-12-09 14:35:44,NON-CROWDED,3,True,2,True
2025-12-09 14:35:45,NON-CROWDED,3,True,2,True
2025-12-09 14:35:46,NON-CROWDED,4,True,2,True
2025-12-09 14:35:46,NON-CROWDED,4,True,2,True
2025-12-09 14:35:47,NON-CROWDED,4,True,2,False
2025-12-09 14:35:48,NON-CROWDED,4,True,2,False
2025-12-09 14:35:48,NON-CROWDED,5,True,3,False
2025-12-09 14:35:49,NON-CROWDED,1,False,1,False
2025-12-09 14:35:49,NON-CROWDED,0,False,1,False
2025-12-09 14:35:50,NON-CROWDED,0,False,1,False
2025-12-09 14:35:51,NON-CROWDED,1,False,1,False
2025-12-09 14:35:51,NON-CROWDED,1,False,1,False
2025-12-09 14:35:52,NON-CROWDED,0,False,2,False
2025-12-09 14:35:53,NON-CROWDED,0,False,1,False
2025-12-09 14:35:53,NON-CROWDED,2,True,2,False
2025-12-09 14:35:54,NON-CROWDED,2,True,2,False
2025-12-09 14:35:55,NON-CROWDED,2,True,2,False
2025-12-09 14:35:55,NON-CROWDED,2,True,2,False
2025-12-09 14:35:56,NON-CROWDED,2,True,2,False
2025-12-09 14:35:57,NON-CROWDED,2,True,2,False
2025-12-09 14:35:57,NON-CROWDED,3,True,3,False
2025-12-09 14:35:58,NON-CROWDED,4,True,3,False
2025-12-09 14:35:59,NON-CROWDED,3,True,3,False
2025-12-09 14:35:59,NON-CROWDED,3,True,3,False
2025-12-09 14:36:00,NON-CROWDED,2,True,3,True
2025-12-09 14:36:01,NON-CROWDED,2,True,3,True
2025-12-09 14:36:02,NON-CROWDED,1,True,3,True
2025-12-09 14:36:02,NON-CROWDED,0,True,3,True
2025-12-09 14:36:03,NON-CROWDED,3,True,4,False
2025-12-09 14:36:04,NON-CROWDED,3,True,4,False
2025-12-09 14:36:05,NON-CROWDED,6,True,1,False
2025-12-09 14:36:05,NON-CROWDED,6,True,1,False
2025-12-09 14:36:06,NON-CROWDED,2,True,4,False
2025-12-09 14:36:07,NON-CROWDED,1,True,3,False
2025-12-09 14:36:07,NON-CROWDED,3,True,3,True
2025-12-09 14:36:08,NON-CROWDED,3,True,3,True
2025-12-09 14:36:08,NON-CROWDED,3,True,3,False
2025-12-09 14:36:09,NON-CROWDED,3,True,3,False
2025-12-09 14:36:10,NON-CROWDED,1,True,3,True
2025-12-09 14:36:10,NON-CROWDED,1,True,3,True
2025-12-09 14:36:11,NON-CROWDED,3,True,2,True
2025-12-09 14:36:12,NON-CROWDED,3,True,2,True
2025-12-09 14:36:13,NON-CROWDED,1,True,2,False
2025-12-09 14:36:14,NON-CROWDED,2,True,2,False
2025-12-09 14:36:14,NON-CROWDED,1,True,2,False
2025-12-09 14:36:15,NON-CROWDED,1,True,2,False
2025-12-09 14:36:16,NON-CROWDED,2,True,2,False
2025-12-09 14:36:17,NON-CROWDED,2,True,2,False
2025-12-09 14:36:18,NON-CROWDED,2,True,2,False
2025-12-09 14:36:18,NON-CROWDED,2,True,2,False
2025-12-09 14:36:19,NON-CROWDED,2,True,2,True
2025-12-09 14:36:20,NON-CROWDED,2,True,2,True
2025-12-09 14:36:20,NON-CROWDED,2,True,2,False
2025-12-09 14:36:21,NON-CROWDED,3,True,2,False
2025-12-09 14:36:22,NON-CROWDED,2,True,2,False
2025-12-09 14:36:23,NON-CROWDED,2,True,3,False
2025-12-09 14:36:23,NON-CROWDED,4,True,2,True
2025-12-09 14:36:24,NON-CROWDED,4,True,2,True
2025-12-09 14:36:25,NON-CROWDED,4,True,2,True
2025-12-09 14:36:25,NON-CROWDED,4,True,2,True
2025-12-09 14:36:26,NON-CROWDED,4,True,4,True
2025-12-09 14:36:27,NON-CROWDED,4,True,4,True
2025-12-09 14:36:28,NON-CROWDED,3,True,2,True
2025-12-09 14:36:29,NON-CROWDED,3,True,2,True
2025-12-09 14:36:30,NON-CROWDED,1,True,2,False
2025-12-09 14:36:30,NON-CROWDED,1,True,2,False
2025-12-09 14:36:31,NON-CROWDED,1,False,2,False
2025-12-09 14:36:32,NON-CROWDED,1,False,2,False
2025-12-09 14:36:32,NON-CROWDED,1,False,2,True
2025-12-09 14:36:33,NON-CROWDED,1,False,2,True
2025-12-09 14:36:33,NON-CROWDED,3,True,2,False
2025-12-09 14:36:34,NON-CROWDED,3,True,2,False
2025-12-09 14:36:35,NON-CROWDED,3,True,2,True
2025-12-09 14:36:35,NON-CROWDED,3,True,2,True
2025-12-09 14:36:36,NON-CROWDED,2,True,1,True
2025-12-09 14:36:37,NON-CROWDED,2,True,1,True
2025-12-09 14:36:37,NON-CROWDED,1,True,2,True
2025-12-09 14:36:38,NON-CROWDED,1,True,2,True
2025-12-09 14:36:38,NON-CROWDED,3,True,2,False
2025-12-09 14:36:39,NON-CROWDED,3,True,2,False
2025-12-09 14:36:40,NON-CROWDED,3,True,1,True
2025-12-09 14:36:40,NON-CROWDED,3,True,1,True
2025-12-09 14:36:41,NON-CROWDED,2,True,1,True
2025-12-09 14:36:42,NON-CROWDED,3,True,1,True
2025-12-09 14:36:42,NON-CROWDED,2,True,1,True
2025-12-09 14:36:43,NON-CROWDED,2,True,1,True
2025-12-09 14:36:44,NON-CROWDED,2,True,2,True
2025-12-09 14:36:45,NON-CROWDED,2,True,2,True
2025-12-09 14:36:45,NON-CROWDED,3,False,2,False
2025-12-09 14:36:46,NON-CROWDED,4,False,2,False
2025-12-09 14:36:46,NON-CROWDED,3,True,2,True
2025-12-09 14:36:47,NON-CROWDED,3,True,2,True
2025-12-09 14:36:48,NON-CROWDED,5,True,2,True
2025-12-09 14:36:48,NON-CROWDED,5,True,2,True
2025-12-09 14:36:49,NON-CROWDED,5,False,3,True
2025-12-09 14:36:50,NON-CROWDED,5,False,3,True
2025-12-09 14:36:50,NON-CROWDED,4,True,3,False
2025-12-09 14:36:51,NON-CROWDED,4,True,2,False
2025-12-09 14:36:51,NON-CROWDED,2,True,2,True
2025-12-09 14:36:52,NON-CROWDED,2,True,2,True
2025-12-09 14:36:53,NON-CROWDED,3,False,2,False
2025-12-09 14:36:53,NON-CROWDED,3,False,2,False
2025-12-09 14:36:54,NON-CROWDED,4,True,2,False
2025-12-09 14:36:55,NON-CROWDED,3,True,2,False
2025-12-09 14:36:55,NON-CROWDED,3,False,2,False
2025-12-09 14:36:56,NON-CROWDED,3,False,2,False
2025-12-09 14:36:57,NON-CROWDED,4,True,2,False
2025-12-09 14:36:57,NON-CROWDED,4,True,2,False
2025-12-09 14:36:58,NON-CROWDED,6,True,2,False
2025-12-09 14:36:58,NON-CROWDED,6,True,2,False
2025-12-09 14:36:59,NON-CROWDED,4,True,2,False
2025-12-09 14:37:00,NON-CROWDED,4,True,2,False
2025-12-09 14:37:00,NON-CROWDED,1,True,2,False
2025-12-09 14:37:01,NON-CROWDED,1,True,2,False
2025-12-09 14:37:02,NON-CROWDED,4,True,2,True
2025-12-09 14:37:02,NON-CROWDED,4,True,2,True
2025-12-09 14:37:03,NON-CROWDED,5,True,2,False
2025-12-09 14:37:04,NON-CROWDED,5,True,2,False
2025-12-09 14:37:05,NON-CROWDED,3,True,2,True
2025-12-09 14:37:05,NON-CROWDED,3,True,2,True
2025-12-09 14:37:06,NON-CROWDED,3,True,2,False
2025-12-09 14:37:07,NON-CROWDED,3,True,2,False
2025-12-09 14:37:07,NON-CROWDED,2,False,2,True
2025-12-09 14:37:08,NON-CROWDED,2,False,2,True
2025-12-09 14:37:09,NON-CROWDED,1,True,2,True
2025-12-09 14:37:09,NON-CROWDED,2,True,2,True
2025-12-09 14:37:10,NON-CROWDED,2,True,2,True
2025-12-09 14:37:11,NON-CROWDED,2,True,2,True
2025-12-09 14:37:11,NON-CROWDED,1,True,3,True
2025-12-09 14:37:12,NON-CROWDED,1,True,3,True
2025-12-09 14:37:13,NON-CROWDED,1,True,3,True
2025-12-09 14:37:14,NON-CROWDED,1,True,3,True
2025-12-09 14:37:14,NON-CROWDED,2,True,2,True
2025-12-09 14:37:15,NON-CROWDED,2,True,2,True
2025-12-09 14:37:16,NON-CROWDED,0,True,2,False
2025-12-09 14:37:16,NON-CROWDED,0,True,2,False
2025-12-09 14:37:17,NON-CROWDED,3,True,2,False
2025-12-09 14:37:18,NON-CROWDED,3,True,2,False
2025-12-09 14:37:18,NON-CROWDED,6,True,2,False
2025-12-09 14:37:19,NON-CROWDED,6,True,2,False
2025-12-09 14:37:19,NON-CROWDED,3,True,2,False
2025-12-09 14:41:23,NON-CROWDED,3,True,2,False
2025-12-09 14:41:27,NON-CROWDED,3,True,2,False
2025-12-09 14:41:29,NON-CROWDED,3,True,2,False
2025-12-09 14:41:30,NON-CROWDED,4,True,2,False
2025-12-09 14:41:31,NON-CROWDED,4,True,2,False
2025-12-09 14:41:32,NON-CROWDED,5,True,2,False
2025-12-09 14:41:33,NON-CROWDED,6,True,2,False
2025-12-09 14:41:34,NON-CROWDED,3,True,2,True
2025-12-09 14:41:35,NON-CROWDED,3,True,2,True
2025-12-09 14:41:36,NON-CROWDED,3,True,2,True
2025-12-09 14:41:37,NON-CROWDED,3,True,2,True
2025-12-09 14:41:38,NON-CROWDED,4,True,2,True
2025-12-09 14:41:38,NON-CROWDED,4,True,2,True
2025-12-09 14:41:39,NON-CROWDED,4,True,2,False
2025-12-09 14:41:40,NON-CROWDED,4,True,2,False
2025-12-09 14:41:40,NON-CROWDED,5,True,3,False
2025-12-09 14:41:41,NON-CROWDED,1,False,1,False
2025-12-09 14:41:42,NON-CROWDED,0,False,1,False
2025-12-09 14:41:42,NON-CROWDED,0,False,1,False
2025-12-09 14:41:43,NON-CROWDED,1,False,1,False
2025-12-09 14:41:44,NON-CROWDED,1,False,1,False
2025-12-09 14:41:44,NON-CROWDED,0,False,2,False
2025-12-09 14:41:45,NON-CROWDED,0,False,1,False
2025-12-09 14:41:45,NON-CROWDED,2,True,2,False
2025-12-09 14:41:46,NON-CROWDED,2,True,2,False
2025-12-09 14:41:47,NON-CROWDED,2,True,2,False
2025-12-09 14:41:47,NON-CROWDED,2,True,2,False
2025-12-09 14:41:48,NON-CROWDED,2,True,2,False
2025-12-09 14:41:48,NON-CROWDED,2,True,2,False
2025-12-09 14:41:49,NON-CROWDED,3,True,3,False
2025-12-09 14:41:50,NON-CROWDED,4,True,3,False
2025-12-09 14:41:50,NON-CROWDED,3,True,3,False
2025-12-09 14:41:51,NON-CROWDED,3,True,3,False
2025-12-09 14:41:52,NON-CROWDED,2,True,3,True
2025-12-09 14:41:52,NON-CROWDED,2,True,3,True
2025-12-09 14:41:53,NON-CROWDED,1,True,3,True
2025-12-09 14:41:53,NON-CROWDED,0,True,3,True
2025-12-09 14:41:54,NON-CROWDED,3,True,4,False
2025-12-09 14:41:55,NON-CROWDED,3,True,4,False
2025-12-09 14:41:55,NON-CROWDED,6,True,1,False
2025-12-09 14:41:56,NON-CROWDED,6,True,1,False
2025-12-09 14:41:56,NON-CROWDED,2,True,4,False
2025-12-09 14:41:57,NON-CROWDED,1,True,3,False
2025-12-09 14:41:58,NON-CROWDED,3,True,3,True
2025-12-09 14:41:58,NON-CROWDED,3,True,3,True
2025-12-09 14:41:59,NON-CROWDED,3,True,3,False
2025-12-09 14:41:59,NON-CROWDED,3,True,3,False
2025-12-09 14:42:00,NON-CROWDED,1,True,3,True
2025-12-09 14:42:01,NON-CROWDED,1,True,3,True
2025-12-09 14:42:01,NON-CROWDED,3,True,2,True
2025-12-09 14:42:02,NON-CROWDED,3,True,2,True
2025-12-09 14:42:03,NON-CROWDED,1,True,2,False
2025-12-09 14:42:03,NON-CROWDED,2,True,2,False
2025-12-09 14:42:04,NON-CROWDED,1,True,2,False
2025-12-09 14:42:04,NON-CROWDED,1,True,2,False
2025-12-09 14:42:05,NON-CROWDED,2,True,2,False
2025-12-09 14:42:06,NON-CROWDED,2,True,2,False
2025-12-09 14:42:07,NON-CROWDED,2,True,2,False
2025-12-09 14:42:07,NON-CROWDED,2,True,2,False
2025-12-09 14:42:08,NON-CROWDED,2,True,2,True
2025-12-09 14:42:08,NON-CROWDED,2,True,2,True
2025-12-09 14:42:09,NON-CROWDED,2,True,2,False
2025-12-09 14:42:10,NON-CROWDED,3,True,2,False
2025-12-09 14:42:10,NON-CROWDED,2,True,2,False
2025-12-09 14:42:11,NON-CROWDED,2,True,3,False
2025-12-09 14:42:12,NON-CROWDED,4,True,2,True
2025-12-09 14:42:12,NON-CROWDED,4,True,2,True
2025-12-09 14:42:13,NON-CROWDED,4,True,2,True
2025-12-09 14:42:13,NON-CROWDED,4,True,2,True
2025-12-09 14:42:14,NON-CROWDED,4,True,4,True
2025-12-09 14:42:15,NON-CROWDED,4,True,4,True
2025-12-09 14:42:15,NON-CROWDED,3,True,2,True
2025-12-09 14:42:16,NON-CROWDED,3,True,2,True
2025-12-09 14:42:16,NON-CROWDED,1,True,2,False
2025-12-09 14:42:17,NON-CROWDED,1,True,2,False
2025-12-09 14:42:18,NON-CROWDED,1,False,2,False
2025-12-09 14:42:18,NON-CROWDED,1,False,2,False
2025-12-09 14:42:19,NON-CROWDED,1,False,2,True
2025-12-09 14:42:19,NON-CROWDED,1,False,2,True
2025-12-09 14:42:20,NON-CROWDED,3,True,2,False
2025-12-09 14:42:21,NON-CROWDED,3,True,2,False
2025-12-09 14:42:21,NON-CROWDED,3,True,2,True
2025-12-09 14:42:22,NON-CROWDED,3,True,2,True
2025-12-09 14:42:22,NON-CROWDED,2,True,1,True
2025-12-09 14:42:23,NON-CROWDED,2,True,1,True
2025-12-09 14:42:24,NON-CROWDED,1,True,2,True
2025-12-09 14:42:24,NON-CROWDED,1,True,2,True
2025-12-09 14:42:25,NON-CROWDED,3,True,2,False
2025-12-09 14:42:26,NON-CROWDED,3,True,2,False
2025-12-09 14:42:26,NON-CROWDED,3,True,1,True
2025-12-09 14:42:27,NON-CROWDED,3,True,1,True
2025-12-09 14:42:28,NON-CROWDED,2,True,1,True
2025-12-09 14:42:28,NON-CROWDED,3,True,1,True
2025-12-09 14:42:29,NON-CROWDED,2,True,1,True
2025-12-09 14:42:29,NON-CROWDED,2,True,1,True
2025-12-09 14:42:30,NON-CROWDED,2,True,2,True
2025-12-09 14:42:31,NON-CROWDED,2,True,2,True
2025-12-09 14:42:31,NON-CROWDED,3,False,2,False
2025-12-09 14:42:32,NON-CROWDED,4,False,2,False
2025-12-09 14:42:32,NON-CROWDED,3,True,2,True
2025-12-09 14:42:33,NON-CROWDED,3,True,2,True
2025-12-09 14:42:34,NON-CROWDED,5,True,2,True
2025-12-09 14:42:34,NON-CROWDED,5,True,2,True
2025-12-09 14:42:35,NON-CROWDED,5,False,3,True
2025-12-09 14:42:36,NON-CROWDED,5,False,3,True
2025-12-09 14:42:36,NON-CROWDED,4,True,3,False
2025-12-09 14:42:37,NON-CROWDED,4,True,2,False
2025-12-09 14:42:37,NON-CROWDED,2,True,2,True
2025-12-09 14:42:38,NON-CROWDED,2,True,2,True
2025-12-09 14:42:39,NON-CROWDED,3,False,2,False
2025-12-09 14:42:39,NON-CROWDED,3,False,2,False
2025-12-09 14:42:40,NON-CROWDED,4,True,2,False
2025-12-09 14:42:40,NON-CROWDED,3,True,2,False
2025-12-09 14:42:41,NON-CROWDED,3,False,2,False
2025-12-09 14:42:42,NON-CROWDED,3,False,2,False
2025-12-09 14:42:42,NON-CROWDED,4,True,2,False
2025-12-09 14:42:43,NON-CROWDED,4,True,2,False
2025-12-09 14:42:44,NON-CROWDED,6,True,2,False
2025-12-09 14:42:44,NON-CROWDED,6,True,2,False
2025-12-09 14:42:45,NON-CROWDED,4,True,2,False
2025-12-09 14:42:45,NON-CROWDED,4,True,2,False
2025-12-09 14:42:46,NON-CROWDED,1,True,2,False
2025-12-09 14:42:47,NON-CROWDED,1,True,2,False
2025-12-09 14:42:47,NON-CROWDED,4,True,2,True
2025-12-09 14:42:48,NON-CROWDED,4,True,2,True
2025-12-09 14:42:49,NON-CROWDED,5,True,2,False
2025-12-09 14:42:49,NON-CROWDED,5,True,2,False
2025-12-09 14:42:50,NON-CROWDED,3,True,2,True
2025-12-09 14:42:50,NON-CROWDED,3,True,2,True
2025-12-09 14:42:51,NON-CROWDED,3,True,2,False
2025-12-09 14:42:52,NON-CROWDED,3,True,2,False
2025-12-09 14:42:52,NON-CROWDED,2,False,2,True
2025-12-09 14:42:53,NON-CROWDED,2,False,2,True
2025-12-09 14:42:53,NON-CROWDED,1,True,2,True
2025-12-09 14:42:54,NON-CROWDED,2,True,2,True
2025-12-09 14:42:55,NON-CROWDED,2,True,2,True
2025-12-09 14:42:55,NON-CROWDED,2,True,2,True
2025-12-09 14:42:56,NON-CROWDED,1,True,3,True
2025-12-09 14:42:57,NON-CROWDED,1,True,3,True
2025-12-09 14:42:57,NON-CROWDED,1,True,3,True
2025-12-09 14:42:58,NON-CROWDED,1,True,3,True
2025-12-09 14:42:58,NON-CROWDED,2,True,2,True
2025-12-09 14:42:59,NON-CROWDED,2,True,2,True
2025-12-09 14:43:00,NON-CROWDED,0,True,2,False
2025-12-09 14:43:00,NON-CROWDED,0,True,2,False
2025-12-09 14:43:01,NON-CROWDED,3,True,2,False
2025-12-09 14:43:02,NON-CROWDED,3,True,2,False
2025-12-09 14:43:02,NON-CROWDED,6,True,2,False
2025-12-09 14:43:03,NON-CROWDED,6,True,2,False
2025-12-09 14:43:03,NON-CROWDED,3,True,2,False
2025-12-09 14:43:04,NON-CROWDED,3,True,2,False
2025-12-09 14:43:05,NON-CROWDED,3,True,2,False
2025-12-09 14:43:05,NON-CROWDED,3,True,2,False
2025-12-09 14:43:06,NON-CROWDED,4,True,2,False
2025-12-09 14:43:06,NON-CROWDED,4,True,2,False
2025-12-09 14:43:07,NON-CROWDED,5,True,2,False
2025-12-09 14:43:08,NON-CROWDED,6,True,2,False
2025-12-09 14:43:08,NON-CROWDED,3,True,2,True
2025-12-09 14:43:09,NON-CROWDED,3,True,2,True
2025-12-09 14:43:10,NON-CROWDED,3,True,2,True
2025-12-09 14:43:10,NON-CROWDED,3,True,2,True
2025-12-09 14:43:11,NON-CROWDED,4,True,2,True
2025-12-09 14:43:11,NON-CROWDED,4,True,2,True
2025-12-09 14:43:12,NON-CROWDED,4,True,2,False
2025-12-09 14:43:13,NON-CROWDED,4,True,2,False
2025-12-09 14:43:13,NON-CROWDED,5,True,3,False
2025-12-09 14:43:14,NON-CROWDED,1,False,1,False
2025-12-09 14:43:15,NON-CROWDED,0,False,1,False
2025-12-09 14:43:15,NON-CROWDED,0,False,1,False
2025-12-09 14:43:16,NON-CROWDED,1,False,1,False
2025-12-09 14:43:17,NON-CROWDED,1,False,1,False
2025-12-09 14:43:17,NON-CROWDED,0,False,2,False
2025-12-09 14:43:18,NON-CROWDED,0,False,1,False
2025-12-09 14:43:18,NON-CROWDED,2,True,2,False
2025-12-09 14:43:19,NON-CROWDED,2,True,2,False
2025-12-09 14:43:20,NON-CROWDED,2,True,2,False
2025-12-09 14:43:20,NON-CROWDED,2,True,2,False
2025-12-09 14:43:21,NON-CROWDED,2,True,2,False
2025-12-09 14:43:21,NON-CROWDED,2,True,2,False
2025-12-09 14:43:22,NON-CROWDED,3,True,3,False
2025-12-09 14:43:23,NON-CROWDED,4,True,3,False
2025-12-09 14:43:23,NON-CROWDED,3,True,3,False
2025-12-09 14:43:24,NON-CROWDED,3,True,3,False
2025-12-09 14:43:25,NON-CROWDED,2,True,3,True
2025-12-09 14:43:25,NON-CROWDED,2,True,3,True
2025-12-09 14:43:26,NON-CROWDED,1,True,3,True
2025-12-09 14:43:27,NON-CROWDED,0,True,3,True
2025-12-09 14:43:27,NON-CROWDED,3,True,4,False
2025-12-09 14:43:28,NON-CROWDED,3,True,4,False
2025-12-09 14:43:28,NON-CROWDED,6,True,1,False
2025-12-09 14:43:29,NON-CROWDED,6,True,1,False
2025-12-09 14:43:30,NON-CROWDED,2,True,4,False
2025-12-09 14:43:30,NON-CROWDED,1,True,3,False
2025-12-09 14:43:31,NON-CROWDED,3,True,3,True
2025-12-09 14:43:32,NON-CROWDED,3,True,3,True
2025-12-09 14:43:32,NON-CROWDED,3,True,3,False
2025-12-09 14:43:33,NON-CROWDED,3,True,3,False
2025-12-09 14:43:33,NON-CROWDED,1,True,3,True
2025-12-09 14:43:34,NON-CROWDED,1,True,3,True
2025-12-09 14:43:35,NON-CROWDED,3,True,2,True
2025-12-09 14:43:35,NON-CROWDED,3,True,2,True
2025-12-09 14:43:36,NON-CROWDED,1,True,2,False
2025-12-09 14:43:36,NON-CROWDED,2,True,2,False
2025-12-09 14:43:37,NON-CROWDED,1,True,2,False
2025-12-09 14:43:38,NON-CROWDED,1,True,2,False
2025-12-09 14:43:38,NON-CROWDED,2,True,2,False
2025-12-09 14:43:39,NON-CROWDED,2,True,2,False
2025-12-09 14:43:39,NON-CROWDED,2,True,2,False
2025-12-09 14:43:40,NON-CROWDED,2,True,2,False
2025-12-09 14:43:41,NON-CROWDED,2,True,2,True
2025-12-09 14:43:41,NON-CROWDED,2,True,2,True
2025-12-09 14:43:42,NON-CROWDED,2,True,2,False
2025-12-09 14:43:43,NON-CROWDED,3,True,2,False
2025-12-09 14:43:43,NON-CROWDED,2,True,2,False
2025-12-09 14:43:44,NON-CROWDED,2,True,3,False
2025-12-09 14:43:44,NON-CROWDED,4,True,2,True
2025-12-09 14:43:45,NON-CROWDED,4,True,2,True
2025-12-09 14:43:46,NON-CROWDED,4,True,2,True
2025-12-09 14:43:46,NON-CROWDED,4,True,2,True
2025-12-09 14:43:47,NON-CROWDED,4,True,4,True
2025-12-09 14:43:47,NON-CROWDED,4,True,4,True
2025-12-09 14:43:48,NON-CROWDED,3,True,2,True
2025-12-09 14:43:49,NON-CROWDED,3,True,2,True
2025-12-09 14:43:49,NON-CROWDED,1,True,2,False
2025-12-09 14:43:50,NON-CROWDED,1,True,2,False
2025-12-09 14:43:50,NON-CROWDED,1,False,2,False
2025-12-09 14:43:51,NON-CROWDED,1,False,2,False
2025-12-09 14:43:52,NON-CROWDED,1,False,2,True
2025-12-09 14:43:52,NON-CROWDED,1,False,2,True
2025-12-09 14:43:53,NON-CROWDED,3,True,2,False
